"","plot","Treament","Trt_density","sept_5_density1","sept_5_density_exp","sept_6_density","sept_6_quadrat","sept_6_zj","sept_6_macro","sept_6_detritus","sept_16_density","sept_16_macro","sept_16_detritus","sept_16_zj","Trt.comb.x","density_diff","trt_density","trt","date_marked","date_collected","shoot","growth_days","shoot_length","shoot_width","sheath_length","sheath_width","ref_length","no_blades","repro","lf1_full","lf1_new","lf2_full","lf2_new","lf3_full","lf3_new","lf4_full","lf4_new","lf5_full","lf5_new","lf6_full","lf6_new","lf7_full","lf7_new","lf8_full","lf8_new","lf9_full","lf9_new","bblf_1","bblf_2","bblf_3","shoot_wet_wt","foil_wt","shoot_dry_wt","shoot_biomass","total_lf_ext","rgr","rgr_d","internode1","internode2","internode3","internode4","internode5","internode6","internode7","internode8","internode9","internode10","internode11","internode12","internode13","internode14","internode15","internode16","internode17","internode18","internode19","internode20","internode21","internode22","internode23","Trt.comb.y","total.ext.calc","RGR.calc","RGR.day.calc","bblf_count","no_leaves","no_rhiz_int","plt_int","max_leaf","max_leaf2","max_leaf3","max_leaf4","tot_ext_corr","RGR.corr","RGR.day.corr"
"1","1","low","control",50,50,29,9,1,35,18,23,40,11,1,"control_low",-6,"low","control","05-Sep-25","16-Sep-25",1,11,49.5,0.4,13.2,0.4,5.8,5,"No",21.1,18.8,47.8,13.3,44.5,0.6,39.5,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.2,0.78,0,32.7,2.48,0.23,0.5,1,0.6,0.7,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_control",38.5,2.91666666666667,0.265151515151515,0,5,6,Inf,47.8,61,53.6,47.8,32.7,2.47727272727273,0.225206611570248
"2","2","low","exp",82,50,56,15,0,1,12,97,0,45,0,"exp_low",41,"low","exp","05-Sep-25","16-Sep-25",1,11,69.4,0.5,13.8,0.5,10,5,"No",14.1,14.1,46.8,32.9,60.6,14.4,27.1,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,4.45,0.4,0.5,0.4,0.6,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_exp",71.4,5.17391304347826,0.470355731225296,0,5,5,Inf,60.6,74.4,70.6,70.6,71.4,5.17391304347826,0.470355731225296
"3","2","low","exp",82,50,56,15,0,1,12,97,0,45,0,"exp_low",41,"low","exp","05-Sep-25","16-Sep-25",3,11,88.9,0.7,23,0.7,6,6,"No",82.1,10.2,83.1,0.8,72.1,35.4,72.1,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,2.02,0.18,1.3,1.2,1,1.3,1.5,1.5,1.7,1.5,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_exp",52.4,2.27826086956522,0.207114624505929,0,5,10,Inf,83.1,106.1,89.1,89.1,52.4,2.27826086956522,0.207114624505929
"4","3","high","control",105,105,111,33,0,2,5,163,0,8,1,"control_high",52,"high","control","05-Sep-25","16-Sep-25",1,11,55.1,0.6,14.5,0.6,6.7,3,"no",12.2,2.1,9.3,1.9,51,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1.1,3.41,2.31,7.2,0.5,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"high_control",13.9,0.958620689655172,0.0871473354231975,0,3,0,Inf,51,65.5,57.7,57.7,13.9,0.958620689655172,0.0871473354231975
"5","3","high","control",105,105,111,33,0,2,5,163,0,8,1,"control_high",52,"high","control","05-Sep-25","16-Sep-25",3,11,68.8,0.7,17.2,0.7,9.7,4,"no",31.4,4.6,51.3,3.1,58.8,0.6,59.7,0,0,0,0,0,0,0,0,0,0,0,7.7,6.3,5.2,5.9,1.2,5.5,4.3,8.3,0.48,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"high_control",37.2,2.16279069767442,0.19661733615222,3,4,0,3.66666666666667,59.7,76.9,69.4,69.4,37.2,2.16279069767442,0.19661733615222
"6","3","high","control",105,105,111,33,0,2,5,163,0,8,1,"control_high",52,"high","control","05-Sep-25","16-Sep-25",2,11,79,0.7,18.7,0.6,10.1,4,"no",22.3,2.7,55.7,6.6,60.4,0.2,65.1,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,5.7,1.2,5,3.8,9.5,0.51,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"high_control",24.2,1.29411764705882,0.117647058823529,1,4,0,11,65.1,83.8,75.2,75.2,24.2,1.29411764705882,0.117647058823529
"7","4","low","exp",80,50,48,14,0,3,10,70,10,40,0,"exp_low",22,"low","exp","05-Sep-25","16-Sep-25",3,11,75,0.6,18.6,0.8,9.5,4,"no",22.7,16.2,64.4,21,55.9,7.7,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.1,0,0,44.9,2.41,0.22,1.1,1.1,1.3,1.2,1.7,0.9,0.8,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_exp",54.4,2.9247311827957,0.265884652981427,0,4,9,Inf,64.4,83,73.9,73.9,54.4,2.9247311827957,0.265884652981427
"8","4","low","exp",80,50,48,14,0,3,10,70,10,40,0,"exp_low",22,"low","exp","05-Sep-25","16-Sep-25",4,11,76.9,0.8,16.4,0.8,7.8,5,"no",37.5,26.7,64.4,15.2,69.3,2,62.5,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,7.4,1.3,0,0,43.9,2.68,0.24,1,1.3,1.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_exp",65,3.96341463414634,0.360310421286031,1,4,5,11,69.3,85.7,77.1,77.1,65,3.96341463414634,0.360310421286031
"9","4","low","exp",80,50,48,14,0,3,10,70,10,40,0,"exp_low",22,"low","exp","05-Sep-25","16-Sep-25",1,11,70.3,0.7,15,0.75,3.9,5,"no",57.4,34,46.2,13.5,67.6,1.6,34.3,0.5,56.5,0,0,0,0,0,0,0,0,0,21.1,0,0,5.8,1.2,0,0,49.6,3.31,0.3,1,1.5,1.8,2.1,2.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"low_exp",74.6,4.97333333333333,0.452121212121212,1,5,6,11,67.6,82.6,71.5,71.5,74.6,4.97333333333333,0.452121212121212
"10","4","low","exp",80,50,48,14,0,3,10,70,10,40,0,"exp_low",22,"low","exp","05-Sep-25","16-Sep-25",2,11,80.8,0.7,14.7,0.7,9.3,6,"no",67.8,32.3,70.8,5,34.2,1,23.8,0,0,0,0,0,0,0,0,0,0,0,32.3,0,0,6.6,1.4,2.2,0.8,38.3,2.61,0.24,1,1.1,1.2,1,1,1.2,0.7,0.9,0.7,0.6,0.5,0.5,0.9,0.5,0.4,0.3,0.7,0.4,0.4,0,0,0,0,"low_exp",79.9,5.43537414965986,0.494124922696351,1,4,19,11,70.8,85.5,80.1,80.1,79.9,5.43537414965986,0.494124922696351
