Site identification,Year,Diver identication,Transect,Average depth (ft),Species code,Count ,Survey type
Identification du site,Année,Identifcation du plongeur,Transect,Profondeur moyenne (pieds),Code de l’espèce,Dénombrement,Type de relevé
EBK,2008,2,1,,BLRO,18,2 diver
EBK,2008,2,1,,CORO,5,2 diver
EBK,2008,2,1,,CHRO,1,2 diver
EBK,2008,2,1,,KEGR,1,2 diver
EBK,2008,2,1,,PIPE,1,2 diver
EBK,2008,2,1,,YOYBLYE,27,2 diver
EBK,2008,4,1,,BLRO,22,2 diver
EBK,2008,4,1,,CHRO,1,2 diver
EBK,2008,4,1,,CORO,6,2 diver
EBK,2008,4,1,,KEGR,4,2 diver
EBK,2008,4,1,,YOYBLYE,1,2 diver
EBK,2008,2,2,,BLRO,31,2 diver
EBK,2008,2,2,,CORO,31,2 diver
EBK,2008,2,2,,KEGR,2,2 diver
EBK,2008,2,2,,KEPE,2,2 diver
EBK,2008,2,2,,PIPE,1,2 diver
EBK,2008,2,2,,STPE,6,2 diver
EBK,2008,2,2,,TUBE,101,2 diver
EBK,2008,2,2,,YOYBLYE,47,2 diver
EBK,2008,4,2,,BLRO,9,2 diver
EBK,2008,4,2,,CORO,7,2 diver
EBK,2008,4,2,,KEGR,4,2 diver
EBK,2008,4,2,,PIPE,1,2 diver
EBK,2008,4,2,,STPE,2,2 diver
EBK,2008,4,2,,TUBE,22,2 diver
EBK,2008,4,2,,YOYBLYE,69,2 diver
EBK,2008,1,3,,YOYCOQU,1,2 diver
EBK,2008,1,3,,CORO,2,2 diver
EBK,2008,1,3,,KEPE,10,2 diver
EBK,2008,1,3,,LING,1,2 diver
EBK,2008,1,3,,YOYBLYE,37,2 diver
EBK,2008,4,3,,CORO,2,2 diver
EBK,2008,4,3,,KEGR,1,2 diver
EBK,2008,4,3,,KEPE,1,2 diver
EBK,2008,4,3,,LING,1,2 diver
EBK,2008,4,3,,SHPE,10,2 diver
EBK,2008,4,3,,STPE,2,2 diver
EBK,2008,4,3,,YOYBLYE,21,2 diver
EBK,2008,1,4,,BLRO,2,2 diver
EBK,2008,1,4,,CORO,12,2 diver
EBK,2008,1,4,,KEGR,5,2 diver
EBK,2008,1,4,,KEPE,1,2 diver
